num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
837,1595474131.648632,61274,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,835,0.776048,0.776048,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
838,1595474131.654212,61291,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,836,0.776316,0.776316,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
839,1595474131.654795,61297,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,837,0.776583,0.776583,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
840,1595474131.6548429,61299,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,838,0.77685,0.77685,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
841,1595474131.655491,61296,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,839,0.777116,0.777116,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
842,1595474131.6555018,61293,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,840,0.777381,0.777381,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
843,1595474131.655619,61292,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,841,0.777646,0.777646,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
844,1595474131.655629,61298,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,842,0.77791,0.77791,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
845,1595474131.655632,61295,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,843,0.778173,0.778173,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
846,1595474131.6556358,61294,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,844,0.778436,0.778436,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
847,1595474131.663549,61307,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,845,0.778698,0.778698,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
848,1595474131.663563,61305,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,846,0.77896,0.77896,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
849,1595474131.66369,61300,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,847,0.779221,0.779221,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
850,1595474131.663698,61302,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,848,0.7794810000000001,0.7794810000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
851,1595474131.664171,61308,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,849,0.779741,0.779741,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
852,1595474131.664258,61303,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,0.78,0.78,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
853,1595474131.664391,61306,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,851,0.780259,0.780259,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
854,1595474131.664401,61301,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,852,0.780516,0.780516,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
855,1595474131.664405,61304,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,853,0.780774,0.780774,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
856,1595474131.664882,61309,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,854,0.78103,0.78103,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
857,1595474131.675214,61313,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,855,0.781287,0.781287,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
858,1595474131.67524,61315,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,856,0.781542,0.781542,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
859,1595474131.6758811,61310,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,857,0.7817970000000001,0.7817970000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
860,1595474131.675891,61323,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,858,0.782051,0.782051,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
861,1595474131.675895,61321,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,859,0.782305,0.782305,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
862,1595474131.6759,61314,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,860,0.782558,0.782558,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
863,1595474131.675905,61312,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,861,0.7828109999999999,0.7828109999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
864,1595474131.676456,61322,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,862,0.7830630000000001,0.7830630000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
865,1595474131.6764948,61319,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,863,0.7833140000000001,0.7833140000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
866,1595474131.6764991,61311,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,864,0.783565,0.783565,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
867,1595474131.676578,61316,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,865,0.7838149999999999,0.7838149999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
868,1595474131.676606,61317,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,866,0.784065,0.784065,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
869,1595474131.676623,61320,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,867,0.7843140000000001,0.7843140000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
870,1595474131.676676,61318,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,868,0.784562,0.784562,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
871,1595474131.682075,61326,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,869,0.78481,0.78481,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
872,1595474131.682084,61331,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,870,0.785057,0.785057,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
873,1595474131.6820881,61329,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,871,0.785304,0.785304,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
874,1595474131.6821241,61340,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,872,0.78555,0.78555,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
875,1595474131.682129,61324,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,873,0.785796,0.785796,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
876,1595474131.682134,61325,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,874,0.786041,0.786041,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
877,1595474131.6821392,61327,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,875,0.7862859999999999,0.7862859999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
878,1595474131.682697,61334,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,876,0.7865300000000001,0.7865300000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
879,1595474131.6827211,61332,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,877,0.786773,0.786773,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
880,1595474131.682725,61339,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,878,0.7870159999999999,0.7870159999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
881,1595474131.6828551,61337,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,879,0.787258,0.787258,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
882,1595474131.6829538,61330,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,880,0.7875,0.7875,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
883,1595474131.683402,61335,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,881,0.787741,0.787741,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
884,1595474131.683474,61333,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,882,0.787982,0.787982,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
885,1595474131.6836061,61336,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,883,0.788222,0.788222,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
886,1595474131.6836119,61338,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,884,0.788462,0.788462,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
887,1595474131.683948,61328,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,885,0.788701,0.788701,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
888,1595474131.691907,61341,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,886,0.7889390000000001,0.7889390000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
889,1595474131.6919188,61348,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,887,0.789177,0.789177,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
890,1595474131.6919222,61342,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,888,0.7894140000000001,0.7894140000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
891,1595474131.691926,61350,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,889,0.789651,0.789651,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
892,1595474131.692486,61347,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,890,0.789888,0.789888,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
893,1595474131.692499,61345,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,891,0.7901229999999999,0.7901229999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
894,1595474131.692676,61343,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,892,0.790359,0.790359,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
895,1595474131.692683,61349,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,893,0.7905939999999999,0.7905939999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
896,1595474131.693126,61344,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,894,0.790828,0.790828,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
897,1595474131.693285,61346,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,895,0.791061,0.791061,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
898,1595474131.701835,61355,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,896,0.791295,0.791295,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
899,1595474131.701848,61353,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,897,0.7915270000000001,0.7915270000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
900,1595474131.702374,61358,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,898,0.791759,0.791759,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
901,1595474131.702533,61356,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,899,0.791991,0.791991,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
902,1595474131.702544,61354,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,900,0.792222,0.792222,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
903,1595474131.7026439,61351,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,901,0.792453,0.792453,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
904,1595474131.702654,61352,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,902,0.792683,0.792683,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
905,1595474131.703125,61359,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,903,0.792913,0.792913,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
906,1595474131.7031438,61357,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,904,0.793142,0.793142,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
907,1595474131.703152,61360,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,905,0.79337,0.79337,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
908,1595474131.7073472,61364,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,906,0.7935979999999999,0.7935979999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
909,1595474131.708744,61362,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,907,0.793826,0.793826,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
910,1595474131.708801,61363,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,908,0.794053,0.794053,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
911,1595474131.708807,61361,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,909,0.794279,0.794279,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
912,1595474131.715333,61368,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,910,0.794505,0.794505,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
913,1595474131.715343,61378,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,0.7947310000000001,0.7947310000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
914,1595474131.715346,61371,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,912,0.794956,0.794956,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
915,1595474131.715352,61369,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,913,0.795181,0.795181,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
916,1595474131.715456,61376,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,914,0.795405,0.795405,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
917,1595474131.715462,61370,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,915,0.795628,0.795628,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
918,1595474131.715466,61366,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,916,0.795852,0.795852,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
919,1595474131.7159722,61372,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,917,0.796074,0.796074,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
920,1595474131.715983,61374,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,918,0.796296,0.796296,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
921,1595474131.716156,61381,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,919,0.7965180000000001,0.7965180000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
922,1595474131.716165,61365,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,920,0.7967390000000001,0.7967390000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
923,1595474131.7161689,61380,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,921,0.79696,0.79696,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
924,1595474131.716176,61367,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,922,0.79718,0.79718,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
